LAMMPS data file via write_data, version 20 Aug 2013, timestep = 1000000

12800 atoms
1 atom types
12760 bonds
1 bond types
12720 angles
1 angle types

0.0000000000000000e+00 9.1284423051000005e+01 xlo xhi
0.0000000000000000e+00 9.1284423051000005e+01 ylo yhi
0.0000000000000000e+00 9.1284423051000005e+01 zlo zhi

Masses

1 28.0538

Atoms

5410 16 1 1.4744281048260426e+01 3.5947659088428004e+01 8.3967829321339860e+00 -1 0 0
6916 21 1 1.2470980471805074e+01 2.8807923332640122e+01 9.9346703078044296e+00 0 0 0
2850 8 1 5.4292549528800482e-01 1.3334054326207456e+01 1.9499774494680139e+01 2 1 -1
6331 19 1 1.9285702322048628e+01 2.8304039684460882e+01 8.9782947586883610e-01 0 0 1
6919 21 1 8.9401711356189217e+00 3.4829192197410023e+01 1.1135631263754680e+01 0 0 0
394 1 1 1.9575366803351308e+01 3.3347664792972104e+01 9.0685329596128685e+00 0 -1 0
8138 25 1 1.8234858138560252e+01 3.6215739954826311e+01 3.9130318761232479e+00 0 0 1
8000 24 1 2.2417189631368746e+01 2.9964844797146647e+01 9.1357097485219949e+00 1 1 0
4800 14 1 2.0911110395897584e+01 2.9954154738857564e+01 4.7081953817220867e+00 -1 0 0
8139 25 1 2.0160970173517626e+01 3.4418725129498398e+01 3.6094442642979536e+00 0 0 1
393 1 1 2.0919320077793007e+01 3.5469992116794117e+01 8.5924086136968647e+00 0 -1 0
8140 25 1 2.2709341414233119e+01 3.4703947864034397e+01 2.8231464712118033e+00 0 0 1
4799 14 1 2.3387653885966561e+01 3.0226764300390702e+01 3.9982860078153113e+00 -1 0 0
7659 23 1 2.4686217405987136e+01 3.3751263503539434e+01 8.2106015340495571e+00 2 0 1
4798 14 1 2.5304331412680650e+01 2.9301598918810885e+01 5.4516454085895587e+00 -1 0 0
4797 14 1 2.7267187455617641e+01 2.8594195010472365e+01 6.8593060864718662e+00 -1 0 0
8141 25 1 2.4723899604868407e+01 3.5862528818735271e+01 4.0459705314785195e+00 0 0 1
7660 23 1 2.4851464215392888e+01 3.3183623186817961e+01 1.0801914039707727e+01 2 0 1
7658 23 1 2.6972645488960129e+01 3.4875937753482532e+01 7.5976357679197761e+00 2 0 1
5506 17 1 2.7621678071792715e+01 2.8796701454779278e+01 1.2902723023034997e+00 0 0 0
4794 14 1 3.4304268817187236e+01 2.7963238050155812e+01 5.4831790603137671e+00 -1 0 0
5471 17 1 3.2315498956323935e+01 3.0449437038154819e+01 1.0299549440737701e+00 0 0 0
4795 14 1 3.1943742584579510e+01 2.9024063887666895e+01 5.2129434448313328e+00 -1 0 0
4796 14 1 2.9440660211284666e+01 2.9548149423686858e+01 5.7136478182064163e+00 -1 0 0
7657 23 1 2.9390285855848305e+01 3.4660616997828676e+01 6.8039958343809586e+00 2 0 1
7656 23 1 3.1563986895206572e+01 3.3690366761977280e+01 5.7299398772734556e+00 2 0 1
5470 17 1 3.0353975978953738e+01 3.1964195000507321e+01 1.7267560617517796e+00 0 0 0
7655 23 1 3.3785743000141309e+01 3.2746926953082934e+01 4.6800243828663710e+00 2 0 1
5469 17 1 2.9243018100914750e+01 3.4303736613655772e+01 2.1458757476719224e+00 0 0 0
7645 23 1 3.4694514269571641e+01 3.6112941287680833e+01 2.1507964144190912e+00 2 0 1
8509 26 1 3.3252234807553627e+01 3.0166143815370003e+01 1.0111833772092856e+01 0 0 0
5328 16 1 3.2589112950928147e+01 3.4785063939747410e+01 1.0193183797154649e+01 -1 0 0
7646 23 1 3.5836468355727128e+01 3.4884064357252967e+01 9.6131187225953804e-02 2 0 1
8510 26 1 3.5952275351979601e+01 3.0215013644293062e+01 9.7826926649907620e+00 0 0 0
8508 26 1 3.0693752712402457e+01 2.9767298891499522e+01 1.0499103912425246e+01 0 0 0
8507 26 1 2.8393898922071884e+01 2.9038121503855656e+01 1.1052096350382207e+01 0 0 0
5468 17 1 2.8217530986557602e+01 3.6585184508629368e+01 1.4862424679837676e+00 0 0 0
4792 14 1 3.8720410412468176e+01 2.7940790090388074e+01 6.7128755280664123e+00 -1 0 0
4791 14 1 4.1166923413021458e+01 2.8763893583500440e+01 6.2897106872460542e+00 -1 0 0
4790 14 1 4.3558874021892848e+01 2.8997872938169159e+01 5.5849316582875588e+00 -1 0 0
7654 23 1 3.6009743927527722e+01 3.1935277446302099e+01 3.7766621628485564e+00 2 0 1
7652 23 1 3.8915179814289786e+01 2.8267985211878138e+01 1.4143413115970187e+00 2 0 1
7653 23 1 3.7469623609394759e+01 3.0056654879167873e+01 2.7149235783742602e+00 2 0 1
2145 6 1 3.7850546211560612e+01 3.3269868618533529e+01 7.5343682819756559e+00 0 1 0
7081 22 1 4.1627011582221961e+01 3.4681175311650840e+01 1.7755004156157737e+00 0 1 1
7082 22 1 4.2087288725530051e+01 3.2196862142095014e+01 1.4443698777932599e+00 0 1 1
2144 6 1 3.9941345996930046e+01 3.2374670503084388e+01 8.7724228938103437e+00 0 1 0
2143 6 1 4.2326973943661621e+01 3.2567427488109480e+01 7.8981426104340082e+00 0 1 0
2142 6 1 4.2518085142077148e+01 3.4765530976548625e+01 6.6082337255464969e+00 0 1 0
8511 26 1 3.8285591138637429e+01 2.9393689983427961e+01 1.0496131038656774e+01 0 0 0
7083 22 1 4.4625794880217327e+01 3.1854404839119347e+01 1.5155532013851174e+00 0 1 1
6932 21 1 4.1281255187726629e-02 2.3301990937846245e+01 2.2410035921663322e+01 0 0 0
2146 6 1 3.7450602491198879e+01 3.5606467175300644e+01 6.6168249176086702e+00 0 1 0
9997 31 1 8.6215610602181236e+00 4.4032755777121217e+01 7.8672306694259253e-01 0 0 0
8077 25 1 7.5954526719000830e+00 3.6984591996745557e+01 2.5221521502181816e+00 0 0 1
407 1 1 1.6639508091486632e+00 3.8437202028743904e+01 5.4906973778108776e+00 0 -1 0
8075 25 1 5.3609018927405376e+00 4.0720634849647162e+01 9.8563842654289457e-01 0 0 1
8076 25 1 5.6541939776871297e+00 3.8585429931834604e+01 2.5859758224660512e+00 0 0 1
5406 16 1 6.6308171140074172e+00 4.1367773878197376e+01 6.0140902461508325e+00 -1 0 0
5405 16 1 4.8855250891451405e+00 4.2491760615749200e+01 7.5468355324097844e+00 -1 0 0
5404 16 1 3.2412484392006191e+00 4.3508966436892635e+01 9.1927372928684843e+00 -1 0 0
408 1 1 1.2960097490781024e+00 4.1003156149773311e+01 5.4558957769722198e+00 0 -1 0
10005 31 1 6.1940285468952991e+00 3.7091694136345140e+01 9.3462525567706347e+00 0 0 0
5403 16 1 1.0579091974410415e+00 4.3009433059737795e+01 1.0567086439057606e+01 -1 0 0
12388 38 1 1.3516100739638288e+00 3.7961586372953086e+01 1.0784201503239638e+01 0 1 0
10004 31 1 5.7633054507635011e+00 3.8909299241764266e+01 1.1139847201717066e+01 0 0 0
10003 31 1 7.5025082450843534e+00 4.0737890094456574e+01 1.1383035933558711e+01 0 0 0
5407 16 1 8.8765705232748395e+00 4.0338545673861724e+01 6.7381880730555936e+00 -1 0 0
409 1 1 6.9003409194116161e-01 4.3493275073655852e+01 5.3718812836590928e+00 0 -1 0
8137 25 1 1.6431574208155709e+01 3.8105407847479746e+01 3.9677638734631384e+00 0 0 1
9998 31 1 9.9341554753942471e+00 4.3910719814397858e+01 3.0538457975708271e+00 0 0 0
1607 5 1 3.7471473981370217e+01 4.1353082690227190e+01 2.1338548777714188e+01 0 0 0
10000 31 1 1.1535785800004989e+01 4.3275839005543247e+01 7.6659570457889021e+00 0 0 0
8136 25 1 1.4515910009694975e+01 3.9841012067580195e+01 4.1658021537905761e+00 0 0 1
5409 16 1 1.3128505455255421e+01 3.7925813495669416e+01 8.2253849350235715e+00 -1 0 0
5408 16 1 1.1021364791383617e+01 3.9061116297282169e+01 7.4367547592516763e+00 -1 0 0
8135 25 1 1.2416958361825506e+01 3.9680370831524378e+01 2.6997066540699044e+00 0 0 1
5337 16 1 1.6157617338647118e+01 4.1702396699386817e+01 7.7044151676679604e+00 -1 0 0
9999 31 1 1.1344902377843276e+01 4.3331788988253415e+01 5.0948841866009476e+00 0 0 0
10001 31 1 1.1616424223763824e+01 4.3056544583853551e+01 1.0246840087385118e+01 0 0 0
8134 25 1 1.2260470581534740e+01 3.9815860914705006e+01 1.1848796571907388e-01 0 0 1
5336 16 1 1.7251819585256325e+01 3.9913132896828735e+01 9.2017125394834860e+00 -1 0 0
5338 16 1 1.5858223623138205e+01 4.3528370836715524e+01 5.9857375154494088e+00 -1 0 0
10002 31 1 9.4750478877980147e+00 4.2496531457622716e+01 1.1407638237933307e+01 0 0 0
12377 38 1 1.8117073437237142e+01 4.5307093183514446e+01 1.0020803688131844e+01 0 1 0
5335 16 1 1.9265855313218445e+01 4.0386600531834993e+01 1.0912986174743860e+01 -1 0 0
3470 10 1 2.5463174151657096e+01 2.2964847584661523e+01 4.4408149560978905e-01 0 1 1
1608 5 1 3.6369480282768691e+01 4.1942971905457092e+01 1.9039837898485960e+01 0 0 0
388 1 1 2.1319784433630076e+01 4.3951950795192715e+01 1.3698469558185802e+00 0 -1 0
392 1 1 2.2390904467537801e+01 3.7540291212429899e+01 7.9557718897361891e+00 0 -1 0
8142 25 1 2.4982404900283392e+01 3.8298364790539580e+01 4.7890402564097130e+00 0 0 1
391 1 1 2.0884465578435041e+01 3.9055089123523587e+01 6.4764510145849314e+00 0 -1 0
390 1 1 1.9557040978090175e+01 4.0587585100505102e+01 4.9161550558449045e+00 0 -1 0
6281 19 1 2.5890423303482311e+01 4.1246639911959349e+01 1.8823124465108125e+00 0 0 1
389 1 1 2.0430557143062217e+01 4.2293830269404225e+01 3.1967821520572501e+00 0 -1 0
8143 25 1 2.5136754158746918e+01 4.0734493566260639e+01 5.7089810928008902e+00 0 0 1
8144 25 1 2.3720840881448311e+01 4.1934895770672320e+01 7.3808092033533450e+00 0 0 1
8145 25 1 2.4760548649230945e+01 4.2337370325481388e+01 9.7063613139059655e+00 0 0 1
6280 19 1 2.6114156645240321e+01 4.3655604521375487e+01 2.8353592177714115e+00 0 0 1
7988 24 1 4.5139520519885309e+01 1.6720597771390889e+01 1.3059087333327295e+01 1 1 0
6282 19 1 2.4411819983257271e+01 3.9660884049615746e+01 6.5639389054354758e-01 0 0 1
8371 26 1 4.4578416824142224e+01 3.7600024243994127e+01 1.7291362170127986e+01 0 0 0
5327 16 1 3.3187494736381197e+01 3.6935651748344007e+01 8.8793416601498816e+00 -1 0 0
7644 23 1 3.2929412370629819e+01 3.7597523941582935e+01 3.2850583189679958e+00 2 0 1
7643 23 1 3.0953015999027695e+01 3.9043849034775114e+01 4.2120339558792983e+00 2 0 1
7642 23 1 2.9732932695284688e+01 3.9897490956516542e+01 6.2238448717658557e+00 2 0 1
6183 19 1 3.1383070402789333e+01 4.2864576363453345e+01 1.7714072945333457e+00 0 0 1
7641 23 1 2.9004654253464938e+01 3.9676362896218848e+01 8.6989297691073091e+00 2 0 1
6182 19 1 3.2807724663725189e+01 4.3860144950782150e+01 3.6789294098974468e+00 0 0 1
5324 16 1 3.2911264599981784e+01 4.3570846328412493e+01 1.0239744203190952e+01 -1 0 0
5326 16 1 3.4002659753020360e+01 3.9310588335677522e+01 9.0368615979240463e+00 -1 0 0
6279 19 1 2.7847941207671536e+01 4.5307689404034633e+01 3.7217010875489391e+00 0 0 1
5325 16 1 3.4592193569384655e+01 4.1772468623435657e+01 9.3835813794097866e+00 -1 0 0
7640 23 1 2.9130173110006623e+01 3.9862682982808309e+01 1.1257827898229390e+01 2 0 1
6585 20 1 4.3908403839351116e+01 4.4232828363342300e+01 1.5858532388442756e+01 0 1 1
5323 16 1 3.1461558694872913e+01 4.5508706055731324e+01 1.1108053160581102e+01 -1 0 0
11765 36 1 3.7220965810091023e+01 4.5415977983482499e+01 1.0658020474842445e+01 0 0 0
2150 6 1 3.9051539359433768e+01 4.5103395045215137e+01 5.0875311517506931e+00 0 1 0
5339 16 1 1.5787345808500728e+01 4.5466319609346485e+01 4.0949697577492836e+00 -1 0 0
2141 6 1 4.3642506939678576e+01 3.6771178063126641e+01 7.7390430297167088e+00 0 1 0
7080 22 1 4.1230220518348254e+01 3.7216689510911898e+01 2.0446133564023992e+00 0 1 1
2148 6 1 3.7576428349075393e+01 4.0379615234169080e+01 5.9671544100613296e+00 0 1 0
3846 12 1 4.1509539252988581e+01 4.3935993878783556e+01 8.8897872407314438e+00 0 0 0
6544 20 1 4.5560534964454789e+01 2.1868731969994236e+01 1.2557507067824114e+01 0 1 1
7077 22 1 4.3578675200900015e+01 4.3565372266670508e+01 4.4478719141117846e+00 0 1 1
7079 22 1 4.1699944316414651e+01 3.8735184535681860e+01 4.0869333730992592e+00 0 1 1
3845 12 1 4.1106184103360263e+01 4.1458891283957271e+01 9.4807643380401618e+00 0 0 0
2147 6 1 3.6969152516278221e+01 3.7912353858818179e+01 5.9483755544991226e+00 0 1 0
7078 22 1 4.2510707981469380e+01 4.1218830024031305e+01 4.2604954573462290e+00 0 1 1
2149 6 1 3.8184146321772538e+01 4.2929031151957453e+01 6.1130273240243174e+00 0 1 0
3844 12 1 4.0625063757112926e+01 3.8956936212942665e+01 9.9419905927862313e+00 0 0 0
2140 6 1 4.4954753363820338e+01 3.8874993569003635e+01 8.3983353036050552e+00 0 1 0
8274 25 1 3.8782923211237041e+01 4.4542979051950418e+01 6.2863043379677064e-01 0 0 2
8275 25 1 4.0734789000696892e+01 4.2942917332909509e+01 3.9065342832359440e-01 0 0 2
3843 12 1 4.1175281509570148e+01 3.6677284257498563e+01 1.1078969813191859e+01 0 0 0
5445 17 1 1.3005211069350366e+01 4.4914382954980347e+01 4.7200292600206650e-01 0 0 0
8439 26 1 1.0661408477551257e+00 4.8591538655124262e+00 1.8081054195711374e+01 0 0 0
1957 6 1 9.0222465152879323e+00 4.4830953136900650e-02 1.8419769989490955e+01 0 1 0
6470 20 1 8.6226466873145551e+00 6.5300424637522694e+00 1.1594377067132237e+01 0 1 1
3485 10 1 9.4865282272705915e+00 4.9004892143813557e+00 3.0161630889638996e-01 0 1 1
6471 20 1 6.6621659546581444e+00 8.0718474378078806e+00 1.2187631611003871e+01 0 1 1
9127 28 1 4.3901349876702467e+00 4.1264170147675552e+00 1.4602147932190521e+01 1 1 -1
9126 28 1 3.6649344796418308e+00 6.3978059014794102e+00 1.5648356016897580e+01 1 1 -1
9128 28 1 5.4726837493605816e+00 1.7144320204012002e+00 1.4746761974839844e+01 1 1 -1
6485 20 1 5.6940639781757758e+00 3.7397184165913537e+00 2.1001372596093759e+01 0 1 1
9125 28 1 4.4753805801031632e+00 8.2132832413849002e+00 1.7326591341895760e+01 1 1 -1
6486 20 1 7.1362583825471066e+00 4.7100750344406794e+00 1.9099250796191104e+01 0 1 1
6487 20 1 8.6005535868258232e+00 5.7453890636648648e+00 1.7205386935581139e+01 0 1 1
6604 20 1 4.0419736834616650e+01 4.4813815648061393e+01 2.0451458131183898e+01 0 1 1
8438 26 1 9.8334800889869189e-01 4.2848876007169947e+00 2.0522898510900795e+01 0 0 0
1080 3 1 1.5800733274276695e+00 9.6828278058486088e+00 2.0906269545917247e+01 0 0 0
8486 26 1 1.5390878273650550e+01 2.5781990557218788e+00 2.2179873297024443e+01 0 0 0
1958 6 1 1.1268239478586588e+01 1.1883033279149444e+00 1.8848284807000436e+01 0 1 0
1959 6 1 1.3316096627660487e+01 1.5519211966873443e+00 1.7359831321119881e+01 0 1 0
6488 20 1 1.0128757803585316e+01 6.6768638872521873e+00 1.5450856216155808e+01 0 1 1
6489 20 1 1.2258532918267838e+01 7.2663972176405665e+00 1.4185395853461751e+01 0 1 1
6490 20 1 1.4765199666414361e+01 6.7745583709084665e+00 1.3716276316575968e+01 0 1 1
11845 37 1 1.1599620006653224e+01 5.9890534834616371e+00 2.0607259735219369e+01 0 0 0
11844 37 1 1.3379790973147912e+01 5.3030733564301791e+00 1.8848264598438014e+01 0 0 0
6491 20 1 1.6159132992348450e+01 4.7551767505935922e+00 1.4337306474192916e+01 0 1 1
1960 6 1 1.3486534864126899e+01 9.9187400535522796e-01 1.4888945880905149e+01 0 1 0
11843 37 1 1.5675362325906466e+01 6.3149034893647755e+00 1.8438814536687559e+01 0 0 0
9347 29 1 1.5225397506850522e+00 1.5444822500701227e+01 9.9348973488119141e-01 0 1 0
8487 26 1 1.7478879036986871e+01 2.4528759639140798e+00 2.0846250266026491e+01 0 0 0
11842 37 1 1.7959879081086072e+01 7.4736198712409685e+00 1.8176592942082760e+01 0 0 0
6496 20 1 2.7009971147069407e+01 2.0390515450612456e+00 1.7327370789489152e+01 0 1 1
6492 20 1 1.7832446463799847e+01 2.8723787029221346e+00 1.5109355920028591e+01 0 1 1
8408 26 1 2.3339081575726762e+01 6.4685239294522328e+00 1.3223772845709119e+01 0 0 0
8407 26 1 2.5470217172818096e+01 5.1259545666445128e+00 1.2564351008815626e+01 0 0 0
8488 26 1 1.9516087725235231e+01 2.1348998191373183e+00 1.9438524328767723e+01 0 0 0
8490 26 1 2.3867550144560500e+01 4.7636972710032328e+00 1.9907129011966006e+01 0 0 0
8491 26 1 2.4981379759622275e+01 6.2006120690383755e+00 1.8107462612098040e+01 0 0 0
8406 26 1 2.7512437196156114e+01 3.7035351462646946e+00 1.1948955208888362e+01 0 0 0
8489 26 1 2.1715396031138518e+01 3.5253040426504936e+00 1.9510566924419567e+01 0 0 0
6493 20 1 2.0019700499113316e+01 2.4205073473962480e+00 1.3754468350072058e+01 0 1 1
6494 20 1 2.2497207612885415e+01 2.3636269121170601e+00 1.4772631821770821e+01 0 1 1
6495 20 1 2.4725960115706005e+01 1.9496212855918500e+00 1.5988821811523939e+01 0 1 1
11841 37 1 2.0427986174577843e+01 7.5425836070655015e+00 1.7945201836883019e+01 0 0 0
8492 26 1 2.5874160791545016e+01 8.2077091720597100e+00 1.6775196145566664e+01 0 0 0
8372 26 1 4.2452110431038335e+01 3.8398760268774382e+01 1.6144955236019022e+01 0 0 0
8402 26 1 3.5770664136354341e+01 5.5183466246923762e+00 1.0718021426659865e+01 0 0 0
8403 26 1 3.4258800772904110e+01 3.4885303549231290e+00 1.1306261988377079e+01 0 0 0
7358 22 1 2.9929945949697039e+01 7.8846687186867035e+00 1.1720687500266266e+01 0 2 2
8375 26 1 3.6688146892711238e+01 3.7214977858710952e+01 1.2553388964010047e+01 0 0 0
8405 26 1 2.9591207403774298e+01 2.1431748644795898e+00 1.1331546031926290e+01 0 0 0
2 0 1 3.3385590537401903e+01 1.7787658715125698e+00 1.7957028732013622e+01 0 0 0
2778 8 1 3.0126220039359879e+01 3.1315837481052151e+00 2.2609163797288108e+01 1 1 -1
6497 20 1 2.9301419979427507e+01 3.3006487749060689e+00 1.6759719485735467e+01 0 1 1
6498 20 1 3.0330180781883943e+01 5.3350537487947580e+00 1.7996360728121118e+01 0 1 1
3 0 1 3.5184630018305718e+01 3.6640145170992593e+00 1.7446075484683192e+01 0 0 0
4 0 1 3.6715520064464236e+01 5.6605134646643913e+00 1.7110190793477191e+01 0 0 0
6499 20 1 3.1560666317862093e+01 6.9416813636268238e+00 1.9518817102917609e+01 0 1 1
766 2 1 3.5655947882542826e+01 8.5922546118997278e+00 2.2690215476679050e+01 0 0 0
5519 17 1 4.5314180193857389e+01 1.0318412798067502e+01 1.4174348522544813e+01 0 0 0
3037 9 1 3.6507683575979605e+01 2.2826736304806197e-01 1.4454701747371670e+01 0 0 1
7357 22 1 3.1101798140820229e+01 8.7121042006098861e+00 1.3947361520119625e+01 0 2 2
9543 29 1 4.5121598019993300e+01 1.7457618319087358e+00 1.8968189498619967e+01 -1 1 0
9542 29 1 4.5179665188973161e+01 1.7696356311686934e+00 2.1501718065875544e+01 -1 1 0
5 0 1 3.8108598891757175e+01 7.8208805482249888e+00 1.7103398089882560e+01 0 0 0
9544 29 1 4.5091706624695448e+01 1.5533617798066173e+00 1.6369445878097252e+01 -1 1 0
4160 12 1 4.4842630619214447e+01 5.3272820958637359e+00 1.2118785424884958e+01 0 0 0
9545 29 1 4.4770026662541021e+01 1.3287006976854008e+00 1.3802802565956631e+01 -1 1 0
3039 9 1 3.9444819909140236e+01 2.2831229100882680e+00 1.1263489083245410e+01 0 0 1
8315 25 1 3.7986169566031442e+01 1.0518625713577188e+00 2.0188253519728537e+01 0 1 2
8310 25 1 4.1963614788446222e+01 8.6240086340198694e+00 1.2352200125398971e+01 0 1 2
3038 9 1 3.8196737152851156e+01 2.0173366118594886e+00 1.3551366538695170e+01 0 0 1
8314 25 1 3.9551604854873560e+01 2.6534089247703032e+00 1.9028980475687618e+01 0 1 2
8313 25 1 4.1183240355790531e+01 4.0988089697054342e+00 1.7623083482073277e+01 0 1 2
8311 25 1 4.1830379579595920e+01 7.3095259154007639e+00 1.4543496049516298e+01 0 1 2
8312 25 1 4.2650846711739398e+01 5.5571465309906243e+00 1.6192623789573734e+01 0 1 2
763 2 1 4.2300986634384650e+01 5.5647131482047536e+00 2.1446131644780131e+01 0 0 0
765 2 1 3.7638164656940553e+01 7.6121202385153017e+00 2.1427440299309264e+01 0 0 0
764 2 1 4.0059490728795076e+01 6.7330556264033365e+00 2.1264508610576275e+01 0 0 0
12282 38 1 5.3337608387149493e-01 1.5842163616444793e+01 1.4391168700376529e+01 0 1 0
8373 26 1 4.0239479710768443e+01 3.8873281097913079e+01 1.5039357607576566e+01 0 0 0
2842 8 1 5.1499383785980513e-02 1.4915804934564456e+01 6.5709044838537736e+00 2 1 -1
9124 28 1 6.0677793244360467e+00 9.2696981046182003e+00 1.8965653817711846e+01 1 1 -1
9123 28 1 8.1043804086787947e+00 1.0276674362870462e+01 2.0100103844624275e+01 1 1 -1
2849 8 1 9.4770067903927036e-01 1.5798886270571918e+01 1.9721297614388750e+01 2 1 -1
12281 38 1 2.7605017162958982e+00 1.5637201425921647e+01 1.3112432632945083e+01 0 1 0
6475 20 1 4.9491535176039969e+00 1.3722790459501899e+01 1.8018869885805003e+01 0 1 1
12280 38 1 4.8223388217047729e+00 1.7030338002613728e+01 1.3663351698410096e+01 0 1 0
6474 20 1 5.2277229221255199e+00 1.3764423932839053e+01 1.5482240057217421e+01 0 1 1
6473 20 1 4.7853276035115488e+00 1.1785925188357860e+01 1.4021810993937766e+01 0 1 1
6472 20 1 4.6634618944080239e+00 9.5044223247597177e+00 1.2872293727089405e+01 0 1 1
7678 23 1 8.9516135134469348e+00 1.6387088621676511e+01 2.1726521361327663e+01 2 0 1
6476 20 1 4.8414356527388067e+00 1.3566626679332289e+01 2.0651432246133265e+01 0 1 1
7680 23 1 9.3329162769896072e+00 1.5143572707029982e+01 1.6880065316664581e+01 2 0 1
2848 8 1 7.1364062337347478e-01 1.8281790726752824e+01 1.8894114857149447e+01 2 1 -1
7679 23 1 8.5695235709697126e+00 1.5731000295018129e+01 1.9260298268217579e+01 2 0 1
9122 28 1 9.2703654205984911e+00 1.1731390641435993e+01 2.1863501308933316e+01 1 1 -1
10172 31 1 9.8959965106582768e+00 1.4032917182169220e+01 1.2335687497105534e+01 0 1 -1
10171 31 1 9.5760055444377414e+00 1.1911236346315953e+01 1.3668040824358277e+01 0 1 -1
10170 31 1 1.1339039352491104e+01 1.1271341928388495e+01 1.5433553191135129e+01 0 1 -1
10167 31 1 1.5298806793240018e+01 9.7715169982365015e+00 2.1668891836125823e+01 0 1 -1
10168 31 1 1.3565081570076119e+01 1.0847452455921648e+01 1.9920119424025739e+01 0 1 -1
10169 31 1 1.2447044043307290e+01 1.1291845668525980e+01 1.7661710528753225e+01 0 1 -1
7592 23 1 1.3144197802449755e+01 1.5857955528403535e+01 1.9907528973318986e+01 2 0 1
7591 23 1 1.4464647555018034e+01 1.5557299531849525e+01 1.7659201035816366e+01 2 0 1
7590 23 1 1.3685515151187058e+01 1.5957814764896684e+01 1.5293196516816684e+01 2 0 1
7593 23 1 1.3500185128327738e+01 1.7690425388583446e+01 2.1647901384348568e+01 2 0 1
10188 31 1 1.6525086546531000e+01 1.1025737396755890e+01 1.3070502414968773e+01 0 1 -1
10189 31 1 1.6780455564156732e+01 1.1071209637297073e+01 1.5642371978507057e+01 0 1 -1
24 0 1 1.7914115730336242e+01 1.5388542169780466e+01 1.4792337573792812e+01 0 0 0
10190 31 1 1.8129410835491367e+01 1.1610051651396004e+01 1.7697282703960887e+01 0 1 -1
7589 23 1 1.3577918861966532e+01 1.8203711064117190e+01 1.4128263881348468e+01 2 0 1
10192 31 1 1.6725873357080886e+01 1.3598928832596320e+01 2.1433326808662521e+01 0 1 -1
25 0 1 1.8595354234655627e+01 1.6536748793455750e+01 1.7027720111798075e+01 0 0 0
798 2 1 2.3955384382630008e+01 1.0258292157447935e+01 2.1205217947357930e+01 0 0 0
10191 31 1 1.8642660371682922e+01 1.2689215089189833e+01 1.9977784292841946e+01 0 1 -1
23 0 1 1.9458319215039193e+01 1.5539782753248788e+01 1.2824432556268652e+01 0 0 0
8393 26 1 2.1321367116829212e+01 1.0510006259608067e+01 1.3990070787158857e+01 0 0 0
